"gene","probe","ix","freq","file"
"1344","NFIA","224976_at","461",4,"../../data/genbank/02-removed-controls/cut_7.csv"
"1345","NFIA","224970_at","456",4,"../../data/genbank/02-removed-controls/cut_7.csv"
"1346","NFIA","226806_s_at","1548",4,"../../data/genbank/02-removed-controls/cut_7.csv"
"1347","NFIA","224975_at","460",4,"../../data/genbank/02-removed-controls/cut_7.csv"
"1348","NFIC","226377_at","1297",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1349","NFIX","228278_at","2295",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1350","NFIX","227400_at","1846",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1351","NFKBIB","228388_at","2340",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1352","NFXL1","227220_at","1756",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1353","NFYA","228433_at","2358",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1354","NGEF","227240_at","1766",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1355","NGRN","228541_x_at","2408",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1356","NHS","228933_at","2589",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1357","NHSL1","226490_at","1370",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1358","NIFK","224714_at","315",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1359","NIFK","224713_at","314",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1360","NIN","225921_at","1021",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1361","NIPA1","225752_at","925",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1362","NIPAL2","227001_at","1648",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1363","NIPAL3","225876_at","998",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1364","NIPAL3","225875_s_at","997",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1365","NKIRAS1","225930_at","1027",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1366","NLGN2","226288_s_at","1243",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1367","NLN","225943_at","1036",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1368","NLRC5","226474_at","1360",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1369","NOL4L","225224_at","608",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1370","NOM1","227161_at","1726",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1371","NOP9","225514_at","771",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1372","NORAD","224597_at","249",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1373","NOSTRIN","226992_at","1642",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1374","NPTN-IT1","228723_at","2492",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1375","NR1D2","225768_at","937",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1376","NR2C2AP","226839_at","1564",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1377","NRARP","226499_at","1374",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1378","NRAV","227437_at","1874",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1379","NRBF2","223650_s_at","48",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1380","NRDE2","227575_s_at","1952",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1381","NRM","225592_at","814",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1382","NRXN1","228547_at","2412",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1383","NSD1","225654_at","859",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1384","NSD3","225318_at","662",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1385","NSMCE2","226536_at","1394",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1386","NSMCE4A","228506_at","2394",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1387","NT5C3B","225044_at","501",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1388","NTPCR","226813_at","1552",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1389","NUCKS1","224582_s_at","242",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1390","NUCKS1","226880_at","1588",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1391","NUCKS1","224581_s_at","241",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1392","NUDCD1","225438_at","734",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1393","NUDCD2","226643_s_at","1461",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1394","NUDT12","223535_at","3",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1395","NUDT16","228341_at","2325",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1396","NUDT16L1","224477_s_at","202",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1397","NUDT21","224830_at","372",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1398","NUDT22","224464_s_at","195",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1399","NUDT7","228855_at","2557",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1400","NUFIP2","224956_at","449",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1401","NUFIP2","224938_at","440",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1402","NUMBL","224059_s_at","124",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1403","NUP58","225047_at","503",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1404","NUS1","225070_at","518",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1405","OAF","225510_at","770",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1406","OBSL1","227573_s_at","1951",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1407","OCIAD2","225314_at","661",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1408","ODF2","225617_at","834",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1409","ODF2L","228577_x_at","2429",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1410","OGFOD1","225106_s_at","540",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1411","OGFOD1","225110_at","542",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1412","OMA1","226019_at","1082",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1413","OPN3","224392_s_at","174",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1414","ORAI1","226531_at","1393",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1415","ORMDL1","228801_at","2529",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1416","ORMDL1","227548_at","1935",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1417","OSBPL8","228986_at","2606",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1418","OST4","224637_at","272",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1419","OTUD5","224745_x_at","335",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1420","OTUD6B-AS1","226341_at","1275",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1421","OTUD7B","227436_at","1873",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1422","OXR1","223879_s_at","102",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1423","PABPC1L","226670_s_at","1476",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1424","PACS1","224658_x_at","282",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1425","PACSIN1","227053_at","1671",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1426","PAFAH1B2","224777_s_at","346",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1427","PAG1","227354_at","1826",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1428","PAG1","225626_at","842",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1429","PAK1","226507_at","1379",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1430","PANK1","226649_at","1465",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1431","PAPOLA","228569_at","2425",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1432","PAPPA","224941_at","441",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1433","PAPPA","228128_x_at","2227",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1434","PAQR8","227626_at","1971",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1435","PAQR8","226423_at","1325",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1436","PARD3B","228411_at","2350",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1437","PARM1","225809_at","959",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1438","PARP10","226401_at","1312",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1439","PARP14","224701_at","305",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1440","PARPBP","227928_at","2123",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1441","PARVG","223562_at","11",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1442","PAWR","226231_at","1210",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1443","PAXX","226070_at","1115",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1444","PBDC1","224177_s_at","134",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1445","PCBD2","223712_at","66",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1446","PCDH10","228635_at","2458",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1447","PCDH18","225975_at","1056",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1448","PCDH19","227282_at","1788",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1449","PCDH7","228640_at","2461",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1450","PCED1A","225505_s_at","766",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1451","PCED1B","228298_at","2302",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1452","PCGF5","227935_s_at","2128",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1453","PCID2","225149_at","565",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1454","PCM1","228905_at","2572",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1455","PCNX3","227858_at","2082",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1456","PCYOX1","225274_at","636",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1457","PDCD2L","224467_s_at","197",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1458","PDCD5","227751_at","2037",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1459","PDE5A","227088_at","1689",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1460","PDIK1L","227255_at","1774",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1461","PDK3","228959_at","2597",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1462","PDK4","225207_at","599",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1463","PDPK1","224986_s_at","466",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1464","PDPR","224904_at","416",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1465","PDRG1","225075_at","520",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1466","PDZD8","225830_at","972",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1467","PDZD8","225829_at","971",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1468","PEAK1","225913_at","1016",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1469","PEAR1","228618_at","2449",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1470","PECR","223619_x_at","37",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1471","PET117","228543_at","2409",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1472","PEX2","228225_at","2261",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1473","PFKFB2","226733_at","1512",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1474","PGM2","225366_at","689",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1475","PGR","228554_at","2417",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1476","PHC1","225958_at","1045",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1477","PHC3","226508_at","1380",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1478","PHETA2","226504_at","1377",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1479","PHF10","225048_at","504",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1480","PHF19","227211_at","1750",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1481","PHF19","227212_s_at","1751",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1482","PHF19","225533_at","781",3,"../../data/genbank/02-removed-controls/cut_7.csv"
"1483","PHF20L1","226942_at","1619",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1484","PHF5A","225309_at","657",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1485","PHLDA1","225842_at","982",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1486","PHLDB2","225688_s_at","882",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1487","PHPT1","225683_x_at","879",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1488","PHYHIPL","226623_at","1449",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1489","PIANP","228165_at","2243",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1490","PIFO","228100_at","2214",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1491","PIGK","227639_at","1978",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1492","PIGR","226147_s_at","1162",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1493","PIK3C2A","226094_at","1131",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1494","PIM3","224739_at","332",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1495","PIP4P1","225287_s_at","642",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1496","PKIB","223551_at","7",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1497","PKN3","226299_at","1249",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1498","PLA2G12A","228084_at","2203",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1499","PLAC9","227419_x_at","1859",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1500","PLBD2","228845_at","2554",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1501","PLBD2","227853_at","2080",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1502","PLEKHA2","225136_at","559",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1503","PLEKHA7","228450_at","2364",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1504","PLEKHA8","227247_at","1770",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1505","PLEKHG1","226122_at","1148",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1506","PLEKHG4","228171_s_at","2245",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1507","PLEKHG5","227142_at","1711",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1508","PLEKHH1","225727_at","908",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1509","PLEKHH2","227148_at","1716",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1510","PLEKHH3","227248_at","1771",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1511","PLPP6","227385_at","1838",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1512","PLPP7","224506_s_at","215",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1513","PLRG1","227246_at","1769",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1514","PLXDC2","227276_at","1785",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1515","PLXDC2","226865_at","1579",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1516","PM20D2","225421_at","721",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1517","PM20D2","225431_x_at","729",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1518","PNKD","225298_at","649",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1519","POC1B","226283_at","1239",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1520","POC5","227267_at","1782",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1521","PODN","226522_at","1388",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1522","POLE4","225844_at","984",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1523","POLR3H","225678_at","874",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1524","POLR3H","225682_s_at","878",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1525","POMGNT2","225689_at","883",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1526","POMT2","225560_at","798",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1527","PPARA","226978_at","1634",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1528","PPDPF","227994_x_at","2160",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1529","PPHLN1","225073_at","519",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1530","PPHLN1","227025_at","1659",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1531","PPIA","226336_at","1273",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1532","PPID","228469_at","2373",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1533","PPIG","225902_at","1011",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1534","PPIL3","224364_s_at","164",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1535","PPIL4","226472_at","1358",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1536","PPM1K","226773_at","1529",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1537","PPM1L","228108_at","2215",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1538","PPM1L","228457_at","2368",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1539","PPM1M","226074_at","1118",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1540","PPP1R16A","225203_at","595",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1541","PPP1R18","224927_at","432",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1542","PPP1R35","226434_at","1330",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1543","PPP1R3E","227409_at","1851",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1544","PPP1R9B","225124_at","551",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1545","PPP2R2A","228013_at","2171",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1546","PPP2R2C","223574_x_at","14",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1547","PPP2R2C","228010_at","2168",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1548","PPP4R2","226317_at","1264",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1549","PPP4R3B","224474_x_at","201",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1550","PPP4R3B","226230_at","1209",2,"../../data/genbank/02-removed-controls/cut_7.csv"
"1551","PPP6C","225426_at","725",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1552","PPTC7","225204_at","596",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1553","PRDM1","228964_at","2600",1,"../../data/genbank/02-removed-controls/cut_7.csv"
"1554","PRELID1","224232_s_at","143",1,"../../data/genbank/02-removed-controls/cut_7.csv"
