"gene","probe","ix","freq","file"
"150","ASXL2","226251_at","1253",1,"../../data/genbank/removed-controls/cut_7.csv"
"151","ATAD1","227585_at","1992",1,"../../data/genbank/removed-controls/cut_7.csv"
"152","ATAD2","228401_at","2386",1,"../../data/genbank/removed-controls/cut_7.csv"
"153","ATAD3A","227700_x_at","2047",1,"../../data/genbank/removed-controls/cut_7.csv"
"154","ATAD3B","223617_x_at","37",2,"../../data/genbank/removed-controls/cut_7.csv"
"155","ATAD3B","227237_x_at","1800",2,"../../data/genbank/removed-controls/cut_7.csv"
"156","ATE1","225497_at","794",1,"../../data/genbank/removed-controls/cut_7.csv"
"157","ATF7","228830_s_at","2587",2,"../../data/genbank/removed-controls/cut_7.csv"
"158","ATF7","228829_at","2586",2,"../../data/genbank/removed-controls/cut_7.csv"
"159","ATF7IP","225917_at","1049",1,"../../data/genbank/removed-controls/cut_7.csv"
"160","ATG10","223677_at","57",1,"../../data/genbank/removed-controls/cut_7.csv"
"161","ATG16L2","225883_at","1034",1,"../../data/genbank/removed-controls/cut_7.csv"
"162","ATG2B","226684_at","1519",1,"../../data/genbank/removed-controls/cut_7.csv"
"163","ATG4D","226871_s_at","1618",1,"../../data/genbank/removed-controls/cut_7.csv"
"164","ATL3","224893_at","440",1,"../../data/genbank/removed-controls/cut_7.csv"
"165","ATOH8","228890_at","2613",1,"../../data/genbank/removed-controls/cut_7.csv"
"166","ATP11C","226785_at","1572",1,"../../data/genbank/removed-controls/cut_7.csv"
"167","ATP1B3","226570_at","1448",1,"../../data/genbank/removed-controls/cut_7.csv"
"168","ATP23","227678_at","2035",1,"../../data/genbank/removed-controls/cut_7.csv"
"169","ATP5MC3","228168_at","2281",1,"../../data/genbank/removed-controls/cut_7.csv"
"170","ATP6V1C1","226463_at","1384",1,"../../data/genbank/removed-controls/cut_7.csv"
"171","ATP8B1","226302_at","1284",1,"../../data/genbank/removed-controls/cut_7.csv"
"172","ATPAF1","224728_at","354",1,"../../data/genbank/removed-controls/cut_7.csv"
"173","ATXN1L","226095_s_at","1163",1,"../../data/genbank/removed-controls/cut_7.csv"
"174","ATXN7L3","224969_at","484",1,"../../data/genbank/removed-controls/cut_7.csv"
"175","AURKAIP1","227546_x_at","1971",2,"../../data/genbank/removed-controls/cut_7.csv"
"176","AURKAIP1","225552_x_at","824",2,"../../data/genbank/removed-controls/cut_7.csv"
"177","AZI2","227905_s_at","2149",2,"../../data/genbank/removed-controls/cut_7.csv"
"178","AZI2","227904_at","2148",2,"../../data/genbank/removed-controls/cut_7.csv"
"179","B3GALNT2","226233_at","1244",1,"../../data/genbank/removed-controls/cut_7.csv"
"180","B3GALT6","225733_at","943",1,"../../data/genbank/removed-controls/cut_7.csv"
"181","B3GLCT","227083_at","1722",1,"../../data/genbank/removed-controls/cut_7.csv"
"182","B3GNT5","225612_s_at","860",1,"../../data/genbank/removed-controls/cut_7.csv"
"183","B3GNT9","226058_at","1139",1,"../../data/genbank/removed-controls/cut_7.csv"
"184","BACE2","227051_at","1704",1,"../../data/genbank/removed-controls/cut_7.csv"
"185","BAIAP2L1","227372_s_at","1868",1,"../../data/genbank/removed-controls/cut_7.csv"
"186","BAIAP2L2","228876_at","2610",1,"../../data/genbank/removed-controls/cut_7.csv"
"187","BARD1","227545_at","1970",1,"../../data/genbank/removed-controls/cut_7.csv"
"188","BATF2","228439_at","2399",1,"../../data/genbank/removed-controls/cut_7.csv"
"189","BBIP1","228993_s_at","2655",1,"../../data/genbank/removed-controls/cut_7.csv"
"190","BCAP29","225674_at","901",1,"../../data/genbank/removed-controls/cut_7.csv"
"191","BCAS4","228787_s_at","2568",1,"../../data/genbank/removed-controls/cut_7.csv"
"192","BCAT1","225285_at","670",1,"../../data/genbank/removed-controls/cut_7.csv"
"193","BCCIP","227896_at","2141",2,"../../data/genbank/removed-controls/cut_7.csv"
"194","BCCIP","227322_s_at","1842",2,"../../data/genbank/removed-controls/cut_7.csv"
"195","BCL2L11","225606_at","856",1,"../../data/genbank/removed-controls/cut_7.csv"
"196","BCL9L","228065_at","2232",2,"../../data/genbank/removed-controls/cut_7.csv"
"197","BCL9L","227616_at","2004",2,"../../data/genbank/removed-controls/cut_7.csv"
"198","BCR","226602_s_at","1468",1,"../../data/genbank/removed-controls/cut_7.csv"
"199","BEND3","227920_at","2156",1,"../../data/genbank/removed-controls/cut_7.csv"
"200","BEND7","227341_at","1857",1,"../../data/genbank/removed-controls/cut_7.csv"
"201","BEX2","224367_at","190",1,"../../data/genbank/removed-controls/cut_7.csv"
"202","BICDL1","228320_x_at","2351",1,"../../data/genbank/removed-controls/cut_7.csv"
"203","BID","227143_s_at","1747",1,"../../data/genbank/removed-controls/cut_7.csv"
"204","BLOC1S2","225049_at","534",1,"../../data/genbank/removed-controls/cut_7.csv"
"205","BLOC1S3","228244_at","2315",1,"../../data/genbank/removed-controls/cut_7.csv"
"206","BLOC1S6","224892_at","439",2,"../../data/genbank/removed-controls/cut_7.csv"
"207","BLOC1S6","224883_at","431",2,"../../data/genbank/removed-controls/cut_7.csv"
"208","BMF","226530_at","1425",1,"../../data/genbank/removed-controls/cut_7.csv"
"209","BMPR1A","227273_at","1819",1,"../../data/genbank/removed-controls/cut_7.csv"
"210","BMS1P20","226802_s_at","1581",1,"../../data/genbank/removed-controls/cut_7.csv"
"211","BMT2","228149_at","2272",1,"../../data/genbank/removed-controls/cut_7.csv"
"212","BNIP2","226280_at","1269",1,"../../data/genbank/removed-controls/cut_7.csv"
"213","BOD1","225030_at","523",1,"../../data/genbank/removed-controls/cut_7.csv"
"214","BOD1L1","225821_s_at","996",1,"../../data/genbank/removed-controls/cut_7.csv"
"215","BOLA3","227291_s_at","1828",1,"../../data/genbank/removed-controls/cut_7.csv"
"216","BORCS5","227723_at","2061",1,"../../data/genbank/removed-controls/cut_7.csv"
"217","BORCS7","225334_at","702",1,"../../data/genbank/removed-controls/cut_7.csv"
"218","BRAF","226391_at","1339",1,"../../data/genbank/removed-controls/cut_7.csv"
"219","BRAT1","225437_s_at","763",1,"../../data/genbank/removed-controls/cut_7.csv"
"220","BRD4","226052_at","1135",1,"../../data/genbank/removed-controls/cut_7.csv"
"221","BRI3BP","225716_at","932",1,"../../data/genbank/removed-controls/cut_7.csv"
"222","BRMS1L","226580_at","1454",1,"../../data/genbank/removed-controls/cut_7.csv"
"223","BRWD1","225446_at","769",1,"../../data/genbank/removed-controls/cut_7.csv"
"224","BTBD11","228570_at","2465",1,"../../data/genbank/removed-controls/cut_7.csv"
"225","BTBD6","225389_at","730",1,"../../data/genbank/removed-controls/cut_7.csv"
"226","BTBD7","224945_at","473",2,"../../data/genbank/removed-controls/cut_7.csv"
"227","BTBD7","224943_at","471",2,"../../data/genbank/removed-controls/cut_7.csv"
"228","BTF3L4","225976_at","1088",1,"../../data/genbank/removed-controls/cut_7.csv"
"229","BUD13","224504_s_at","239",1,"../../data/genbank/removed-controls/cut_7.csv"
"230","BVES","228783_at","2567",1,"../../data/genbank/removed-controls/cut_7.csv"
"231","C11orf74","228249_at","2319",1,"../../data/genbank/removed-controls/cut_7.csv"
"232","C11orf96","227099_s_at","1729",1,"../../data/genbank/removed-controls/cut_7.csv"
"233","C12orf45","226349_at","1315",1,"../../data/genbank/removed-controls/cut_7.csv"
"234","C12orf57","224719_s_at","348",1,"../../data/genbank/removed-controls/cut_7.csv"
"235","C12orf73","226943_at","1655",2,"../../data/genbank/removed-controls/cut_7.csv"
"236","C12orf73","226927_at","1649",2,"../../data/genbank/removed-controls/cut_7.csv"
"237","C12orf75","225105_at","568",1,"../../data/genbank/removed-controls/cut_7.csv"
"238","C12orf76","226583_at","1456",1,"../../data/genbank/removed-controls/cut_7.csv"
"239","C16orf72","228373_at","2370",1,"../../data/genbank/removed-controls/cut_7.csv"
"240","C16orf87","226608_at","1471",1,"../../data/genbank/removed-controls/cut_7.csv"
"241","C16orf91","225749_at","953",1,"../../data/genbank/removed-controls/cut_7.csv"
"242","C18orf25","226406_at","1348",1,"../../data/genbank/removed-controls/cut_7.csv"
"243","C19orf12","225863_s_at","1020",1,"../../data/genbank/removed-controls/cut_7.csv"
"244","C19orf25","226378_s_at","1330",2,"../../data/genbank/removed-controls/cut_7.csv"
"245","C19orf25","226379_s_at","1331",2,"../../data/genbank/removed-controls/cut_7.csv"
"246","C19orf33","223631_s_at","43",1,"../../data/genbank/removed-controls/cut_7.csv"
"247","C19orf70","225823_at","998",1,"../../data/genbank/removed-controls/cut_7.csv"
"248","C1GALT1","226107_at","1169",1,"../../data/genbank/removed-controls/cut_7.csv"
"249","C1orf116","228865_at","2606",1,"../../data/genbank/removed-controls/cut_7.csv"
"250","C1orf122","225480_at","786",1,"../../data/genbank/removed-controls/cut_7.csv"
"251","C1orf131","226242_at","1249",1,"../../data/genbank/removed-controls/cut_7.csv"
"252","C1QC","225353_s_at","711",1,"../../data/genbank/removed-controls/cut_7.csv"
"253","C1QTNF2","223749_at","80",1,"../../data/genbank/removed-controls/cut_7.csv"
"254","C1QTNF4","223708_at","67",1,"../../data/genbank/removed-controls/cut_7.csv"
"255","C1QTNF6","223571_at","13",1,"../../data/genbank/removed-controls/cut_7.csv"
"256","C22orf39","227086_at","1723",1,"../../data/genbank/removed-controls/cut_7.csv"
"257","C2orf88","228195_at","2291",2,"../../data/genbank/removed-controls/cut_7.csv"
"258","C2orf88","223754_at","81",2,"../../data/genbank/removed-controls/cut_7.csv"
"259","C3orf38","226524_at","1422",1,"../../data/genbank/removed-controls/cut_7.csv"
"260","C4orf3","224602_at","282",1,"../../data/genbank/removed-controls/cut_7.csv"
"261","C5orf24","224875_at","426",1,"../../data/genbank/removed-controls/cut_7.csv"
"262","C6orf136","227455_at","1921",2,"../../data/genbank/removed-controls/cut_7.csv"
"263","C6orf136","227456_s_at","1922",2,"../../data/genbank/removed-controls/cut_7.csv"
"264","C6orf203","223576_at","16",1,"../../data/genbank/removed-controls/cut_7.csv"
"265","C6orf226","228458_at","2408",1,"../../data/genbank/removed-controls/cut_7.csv"
"266","C6orf89","224977_at","491",2,"../../data/genbank/removed-controls/cut_7.csv"
"267","C6orf89","224988_at","496",2,"../../data/genbank/removed-controls/cut_7.csv"
"268","C7orf50","224478_s_at","228",1,"../../data/genbank/removed-controls/cut_7.csv"
"269","C8orf58","227263_at","1814",1,"../../data/genbank/removed-controls/cut_7.csv"
"270","C8orf59","226165_at","1202",1,"../../data/genbank/removed-controls/cut_7.csv"
"271","C8orf76","225702_at","923",1,"../../data/genbank/removed-controls/cut_7.csv"
"272","C8orf82","226710_at","1534",1,"../../data/genbank/removed-controls/cut_7.csv"
"273","C9orf24","229012_at","2663",1,"../../data/genbank/removed-controls/cut_7.csv"
"274","C9orf72","225919_s_at","1050",1,"../../data/genbank/removed-controls/cut_7.csv"
"275","CABLES2","226004_at","1104",1,"../../data/genbank/removed-controls/cut_7.csv"
"276","CACHD1","225627_s_at","873",1,"../../data/genbank/removed-controls/cut_7.csv"
"277","CACUL1","227257_s_at","1811",1,"../../data/genbank/removed-controls/cut_7.csv"
"278","CAMK2D","224994_at","500",2,"../../data/genbank/removed-controls/cut_7.csv"
"279","CAMK2D","225019_at","515",2,"../../data/genbank/removed-controls/cut_7.csv"
"280","CAMSAP1","228995_at","2657",1,"../../data/genbank/removed-controls/cut_7.csv"
"281","CAMSAP3","226494_at","1405",1,"../../data/genbank/removed-controls/cut_7.csv"
"282","CAMTA1","227328_at","1847",2,"../../data/genbank/removed-controls/cut_7.csv"
"283","CAMTA1","225693_s_at","915",2,"../../data/genbank/removed-controls/cut_7.csv"
"284","CAPN5","226292_at","1278",1,"../../data/genbank/removed-controls/cut_7.csv"
"285","CAPRIN1","226285_at","1273",2,"../../data/genbank/removed-controls/cut_7.csv"
"286","CAPRIN1","226289_at","1276",2,"../../data/genbank/removed-controls/cut_7.csv"
"287","CAPS2","224370_s_at","193",1,"../../data/genbank/removed-controls/cut_7.csv"
"288","CARD6","224414_s_at","200",1,"../../data/genbank/removed-controls/cut_7.csv"
"289","CARHSP1","224910_at","449",1,"../../data/genbank/removed-controls/cut_7.csv"
"290","CARNMT1","228324_at","2353",1,"../../data/genbank/removed-controls/cut_7.csv"
"291","CASK","227156_at","1756",1,"../../data/genbank/removed-controls/cut_7.csv"
"292","CASP2","226032_at","1123",1,"../../data/genbank/removed-controls/cut_7.csv"
"293","CASTOR1","226613_at","1476",1,"../../data/genbank/removed-controls/cut_7.csv"
"294","CBL","225231_at","641",2,"../../data/genbank/removed-controls/cut_7.csv"
"295","CBL","225234_at","643",2,"../../data/genbank/removed-controls/cut_7.csv"
"296","CBLB","227900_at","2144",1,"../../data/genbank/removed-controls/cut_7.csv"
"297","CBX2","226473_at","1391",1,"../../data/genbank/removed-controls/cut_7.csv"
"298","CBX4","227558_at","1979",1,"../../data/genbank/removed-controls/cut_7.csv"
"299","CBX5","226085_at","1156",1,"../../data/genbank/removed-controls/cut_7.csv"
"300","CCAR1","224737_x_at","359",1,"../../data/genbank/removed-controls/cut_7.csv"
"301","CCAR2","225193_at","619",1,"../../data/genbank/removed-controls/cut_7.csv"
"302","CCDC12","226011_at","1108",1,"../../data/genbank/removed-controls/cut_7.csv"
"303","CCDC124","225454_at","774",1,"../../data/genbank/removed-controls/cut_7.csv"
"304","CCDC126","228087_at","2241",1,"../../data/genbank/removed-controls/cut_7.csv"
"305","CCDC137","225933_at","1061",1,"../../data/genbank/removed-controls/cut_7.csv"
"306","CCDC14","225017_at","513",1,"../../data/genbank/removed-controls/cut_7.csv"
"307","CCDC146","227091_at","1726",1,"../../data/genbank/removed-controls/cut_7.csv"
"308","CCDC159","227043_at","1699",1,"../../data/genbank/removed-controls/cut_7.csv"
"309","CCDC167","225723_at","936",1,"../../data/genbank/removed-controls/cut_7.csv"
"310","CCDC174","225559_at","827",1,"../../data/genbank/removed-controls/cut_7.csv"
"311","CCDC18-AS1","227074_at","1717",1,"../../data/genbank/removed-controls/cut_7.csv"
"312","CCDC186","227701_at","2048",1,"../../data/genbank/removed-controls/cut_7.csv"
"313","CCDC191","228476_at","2415",1,"../../data/genbank/removed-controls/cut_7.csv"
"314","CCDC24","228994_at","2656",1,"../../data/genbank/removed-controls/cut_7.csv"
"315","CCDC32","225397_at","737",1,"../../data/genbank/removed-controls/cut_7.csv"
"316","CCDC34","226287_at","1274",1,"../../data/genbank/removed-controls/cut_7.csv"
"317","CCDC43","225607_at","857",1,"../../data/genbank/removed-controls/cut_7.csv"
"318","CCDC50","226713_at","1536",1,"../../data/genbank/removed-controls/cut_7.csv"
"319","CCDC57","227783_at","2088",1,"../../data/genbank/removed-controls/cut_7.csv"
"320","CCDC61","228472_at","2413",1,"../../data/genbank/removed-controls/cut_7.csv"
"321","CCDC66","228122_at","2259",1,"../../data/genbank/removed-controls/cut_7.csv"
"322","CCDC77","224521_s_at","249",1,"../../data/genbank/removed-controls/cut_7.csv"
"323","CCDC80","225242_s_at","648",1,"../../data/genbank/removed-controls/cut_7.csv"
"324","CCDC84","227208_at","1782",1,"../../data/genbank/removed-controls/cut_7.csv"
"325","CCDC88A","225045_at","531",1,"../../data/genbank/removed-controls/cut_7.csv"
"326","CCDC97","225257_at","658",2,"../../data/genbank/removed-controls/cut_7.csv"
"327","CCDC97","225254_at","656",2,"../../data/genbank/removed-controls/cut_7.csv"
"328","CCNB1","228729_at","2536",1,"../../data/genbank/removed-controls/cut_7.csv"
"329","CCNG2","228081_at","2239",1,"../../data/genbank/removed-controls/cut_7.csv"
"330","CCNQ","226466_s_at","1386",1,"../../data/genbank/removed-controls/cut_7.csv"
"331","CCNT1","225493_at","793",1,"../../data/genbank/removed-controls/cut_7.csv"
"332","CCNYL1","228810_at","2577",1,"../../data/genbank/removed-controls/cut_7.csv"
"333","CCSAP","225904_at","1043",1,"../../data/genbank/removed-controls/cut_7.csv"
"334","CD109","226545_at","1432",1,"../../data/genbank/removed-controls/cut_7.csv"
"335","CD276","224859_at","416",1,"../../data/genbank/removed-controls/cut_7.csv"
"336","CD36","228766_at","2559",1,"../../data/genbank/removed-controls/cut_7.csv"
"337","CD82","228910_at","2621",1,"../../data/genbank/removed-controls/cut_7.csv"
"338","CDAN1","228516_at","2435",1,"../../data/genbank/removed-controls/cut_7.csv"
"339","CDC23","223651_x_at","50",1,"../../data/genbank/removed-controls/cut_7.csv"
"340","CDC37L1","228561_at","2461",1,"../../data/genbank/removed-controls/cut_7.csv"
"341","CDC42","226400_at","1343",1,"../../data/genbank/removed-controls/cut_7.csv"
"342","CDC42EP5","227850_x_at","2115",1,"../../data/genbank/removed-controls/cut_7.csv"
"343","CDCA2","226661_at","1504",1,"../../data/genbank/removed-controls/cut_7.csv"
"344","CDCA5","224753_at","367",1,"../../data/genbank/removed-controls/cut_7.csv"
"345","CDCA7L","225081_s_at","554",1,"../../data/genbank/removed-controls/cut_7.csv"
"346","CDIP1","223960_s_at","121",1,"../../data/genbank/removed-controls/cut_7.csv"
"347","CDK12","225690_at","914",3,"../../data/genbank/removed-controls/cut_7.csv"
"348","CDK12","225697_at","919",3,"../../data/genbank/removed-controls/cut_7.csv"
"349","CDK12","225694_at","916",3,"../../data/genbank/removed-controls/cut_7.csv"
"350","CDK13","228991_at","2654",1,"../../data/genbank/removed-controls/cut_7.csv"
"351","CDK6","224847_at","409",3,"../../data/genbank/removed-controls/cut_7.csv"
"352","CDK6","224848_at","410",3,"../../data/genbank/removed-controls/cut_7.csv"
"353","CDK6","224851_at","412",3,"../../data/genbank/removed-controls/cut_7.csv"
"354","CDS1","226187_at","1214",2,"../../data/genbank/removed-controls/cut_7.csv"
"355","CDS1","226185_at","1213",2,"../../data/genbank/removed-controls/cut_7.csv"
"356","CDT1","228868_x_at","2609",1,"../../data/genbank/removed-controls/cut_7.csv"
"357","CDYL2","227290_at","1827",1,"../../data/genbank/removed-controls/cut_7.csv"
"358","CELF6","227775_at","2083",1,"../../data/genbank/removed-controls/cut_7.csv"
"359","CENPBD1","223728_at","74",1,"../../data/genbank/removed-controls/cut_7.csv"
"360","CENPN","228559_at","2460",1,"../../data/genbank/removed-controls/cut_7.csv"
"361","CENPO","226118_at","1177",1,"../../data/genbank/removed-controls/cut_7.csv"
"362","CENPV","226611_s_at","1474",2,"../../data/genbank/removed-controls/cut_7.csv"
"363","CENPV","226610_at","1473",2,"../../data/genbank/removed-controls/cut_7.csv"
"364","CEP120","226449_at","1373",1,"../../data/genbank/removed-controls/cut_7.csv"
"365","CEP41","225484_at","788",2,"../../data/genbank/removed-controls/cut_7.csv"
"366","CEP41","225485_at","789",2,"../../data/genbank/removed-controls/cut_7.csv"
"367","CEP44","228334_x_at","2359",1,"../../data/genbank/removed-controls/cut_7.csv"
