"gene_names","count","file"
"217","GLYCTK","1","../../data/genbank/removed-controls/cut_9.csv"
"218","GMCL1","1","../../data/genbank/removed-controls/cut_9.csv"
"219","GNG11","1","../../data/genbank/removed-controls/cut_9.csv"
"220","GOPC","1","../../data/genbank/removed-controls/cut_9.csv"
"221","GOSR2","1","../../data/genbank/removed-controls/cut_9.csv"
"222","GPAT2","1","../../data/genbank/removed-controls/cut_9.csv"
"223","GPATCH2","2","../../data/genbank/removed-controls/cut_9.csv"
"224","GPATCH2L","1","../../data/genbank/removed-controls/cut_9.csv"
"225","GPC2","1","../../data/genbank/removed-controls/cut_9.csv"
"226","GPN2","1","../../data/genbank/removed-controls/cut_9.csv"
"227","GRAMD2B","1","../../data/genbank/removed-controls/cut_9.csv"
"228","GRIP1","1","../../data/genbank/removed-controls/cut_9.csv"
"229","GS1-124K5.4","1","../../data/genbank/removed-controls/cut_9.csv"
"230","GSPT1","1","../../data/genbank/removed-controls/cut_9.csv"
"231","GSTA4","1","../../data/genbank/removed-controls/cut_9.csv"
"232","GSTCD","1","../../data/genbank/removed-controls/cut_9.csv"
"233","GTF2H3","1","../../data/genbank/removed-controls/cut_9.csv"
"234","GTF3A","1","../../data/genbank/removed-controls/cut_9.csv"
"235","GUCY1A2","1","../../data/genbank/removed-controls/cut_9.csv"
"236","HAND2-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"237","HAP1","1","../../data/genbank/removed-controls/cut_9.csv"
"238","HAPLN4","1","../../data/genbank/removed-controls/cut_9.csv"
"239","HCG18","1","../../data/genbank/removed-controls/cut_9.csv"
"240","HEXIM2","1","../../data/genbank/removed-controls/cut_9.csv"
"241","HHIP-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"242","HHLA2","1","../../data/genbank/removed-controls/cut_9.csv"
"243","HHLA3","1","../../data/genbank/removed-controls/cut_9.csv"
"244","HIVEP3","1","../../data/genbank/removed-controls/cut_9.csv"
"245","HK2","1","../../data/genbank/removed-controls/cut_9.csv"
"246","HKDC1","1","../../data/genbank/removed-controls/cut_9.csv"
"247","HMCN1","1","../../data/genbank/removed-controls/cut_9.csv"
"248","HNRNPC","1","../../data/genbank/removed-controls/cut_9.csv"
"249","HNRNPU","1","../../data/genbank/removed-controls/cut_9.csv"
"250","HOXB-AS3","2","../../data/genbank/removed-controls/cut_9.csv"
"251","HOXD10","1","../../data/genbank/removed-controls/cut_9.csv"
"252","HSPH1","1","../../data/genbank/removed-controls/cut_9.csv"
"253","IDNK","1","../../data/genbank/removed-controls/cut_9.csv"
"254","IKBIP","1","../../data/genbank/removed-controls/cut_9.csv"
"255","ILDR1","1","../../data/genbank/removed-controls/cut_9.csv"
"256","ILF3-DT","1","../../data/genbank/removed-controls/cut_9.csv"
"257","INPP4B","1","../../data/genbank/removed-controls/cut_9.csv"
"258","IQCA1","1","../../data/genbank/removed-controls/cut_9.csv"
"259","IQCH-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"260","IRAK1BP1","1","../../data/genbank/removed-controls/cut_9.csv"
"261","IRF1","1","../../data/genbank/removed-controls/cut_9.csv"
"262","IRS1","1","../../data/genbank/removed-controls/cut_9.csv"
"263","ISM1","1","../../data/genbank/removed-controls/cut_9.csv"
"264","ITCH","2","../../data/genbank/removed-controls/cut_9.csv"
"265","ITPK1-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"266","KCCAT333","1","../../data/genbank/removed-controls/cut_9.csv"
"267","KCNC4","1","../../data/genbank/removed-controls/cut_9.csv"
"268","KCNIP4","1","../../data/genbank/removed-controls/cut_9.csv"
"269","KCNK16","1","../../data/genbank/removed-controls/cut_9.csv"
"270","KCTD11","1","../../data/genbank/removed-controls/cut_9.csv"
"271","KCTD6","1","../../data/genbank/removed-controls/cut_9.csv"
"272","KDF1","1","../../data/genbank/removed-controls/cut_9.csv"
"273","KIAA1549","1","../../data/genbank/removed-controls/cut_9.csv"
"274","KIAA2026","1","../../data/genbank/removed-controls/cut_9.csv"
"275","KIF13A","1","../../data/genbank/removed-controls/cut_9.csv"
"276","KIF14","1","../../data/genbank/removed-controls/cut_9.csv"
"277","KIF1C","1","../../data/genbank/removed-controls/cut_9.csv"
"278","KIF26B","1","../../data/genbank/removed-controls/cut_9.csv"
"279","KIN","1","../../data/genbank/removed-controls/cut_9.csv"
"280","KLHL28","1","../../data/genbank/removed-controls/cut_9.csv"
"281","KLHL36","1","../../data/genbank/removed-controls/cut_9.csv"
"282","KRT77","1","../../data/genbank/removed-controls/cut_9.csv"
"283","KRTAP1-3","1","../../data/genbank/removed-controls/cut_9.csv"
"284","KRTAP2-1","1","../../data/genbank/removed-controls/cut_9.csv"
"285","KRTAP9-8","1","../../data/genbank/removed-controls/cut_9.csv"
"286","KRTCAP3","1","../../data/genbank/removed-controls/cut_9.csv"
"287","KSR1","1","../../data/genbank/removed-controls/cut_9.csv"
"288","LARP6","1","../../data/genbank/removed-controls/cut_9.csv"
"289","LDLRAD3","1","../../data/genbank/removed-controls/cut_9.csv"
"290","LEO1","1","../../data/genbank/removed-controls/cut_9.csv"
"291","LHFPL3","1","../../data/genbank/removed-controls/cut_9.csv"
"292","LINC00845","1","../../data/genbank/removed-controls/cut_9.csv"
"293","LINC00888","1","../../data/genbank/removed-controls/cut_9.csv"
"294","LINC01114","1","../../data/genbank/removed-controls/cut_9.csv"
"295","LINC01128","1","../../data/genbank/removed-controls/cut_9.csv"
"296","LINC01139","1","../../data/genbank/removed-controls/cut_9.csv"
"297","LINC01560","1","../../data/genbank/removed-controls/cut_9.csv"
"298","LLGL1","1","../../data/genbank/removed-controls/cut_9.csv"
"299","LMNTD2","1","../../data/genbank/removed-controls/cut_9.csv"
"300","LOC100130987","1","../../data/genbank/removed-controls/cut_9.csv"
"301","LOC100190986","1","../../data/genbank/removed-controls/cut_9.csv"
"302","LOC100287497","1","../../data/genbank/removed-controls/cut_9.csv"
"303","LOC100505501","1","../../data/genbank/removed-controls/cut_9.csv"
"304","LOC100506388","1","../../data/genbank/removed-controls/cut_9.csv"
"305","LOC100506473","1","../../data/genbank/removed-controls/cut_9.csv"
"306","LOC100506922","1","../../data/genbank/removed-controls/cut_9.csv"
"307","LOC101926967","1","../../data/genbank/removed-controls/cut_9.csv"
"308","LOC101927365","1","../../data/genbank/removed-controls/cut_9.csv"
"309","LOC101927609","1","../../data/genbank/removed-controls/cut_9.csv"
"310","LOC101927668","1","../../data/genbank/removed-controls/cut_9.csv"
"311","LOC101928000","1","../../data/genbank/removed-controls/cut_9.csv"
"312","LOC101928461","1","../../data/genbank/removed-controls/cut_9.csv"
"313","LOC101928762","1","../../data/genbank/removed-controls/cut_9.csv"
"314","LOC101928963","1","../../data/genbank/removed-controls/cut_9.csv"
"315","LOC101929464","1","../../data/genbank/removed-controls/cut_9.csv"
"316","LOC105373383","1","../../data/genbank/removed-controls/cut_9.csv"
"317","LOC286437","1","../../data/genbank/removed-controls/cut_9.csv"
"318","LOC388780","1","../../data/genbank/removed-controls/cut_9.csv"
"319","LOC646214","1","../../data/genbank/removed-controls/cut_9.csv"
"320","LONRF2","1","../../data/genbank/removed-controls/cut_9.csv"
"321","LRIG1","1","../../data/genbank/removed-controls/cut_9.csv"
"322","LRIG2","1","../../data/genbank/removed-controls/cut_9.csv"
"323","LRR1","1","../../data/genbank/removed-controls/cut_9.csv"
"324","LRRC10B","1","../../data/genbank/removed-controls/cut_9.csv"
"325","LRRC2-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"326","LRRC34","1","../../data/genbank/removed-controls/cut_9.csv"
"327","LRRC6","1","../../data/genbank/removed-controls/cut_9.csv"
"328","LRRC73","1","../../data/genbank/removed-controls/cut_9.csv"
"329","LRRC8E","1","../../data/genbank/removed-controls/cut_9.csv"
"330","LRRFIP1","1","../../data/genbank/removed-controls/cut_9.csv"
"331","LRRTM1","1","../../data/genbank/removed-controls/cut_9.csv"
"332","LSAMP","1","../../data/genbank/removed-controls/cut_9.csv"
"333","LSM8","1","../../data/genbank/removed-controls/cut_9.csv"
"334","LTBP3","1","../../data/genbank/removed-controls/cut_9.csv"
"335","LYPD8","1","../../data/genbank/removed-controls/cut_9.csv"
"336","MAATS1","1","../../data/genbank/removed-controls/cut_9.csv"
"337","MACROD2","1","../../data/genbank/removed-controls/cut_9.csv"
"338","MAML2","1","../../data/genbank/removed-controls/cut_9.csv"
"339","MAN2A1","1","../../data/genbank/removed-controls/cut_9.csv"
"340","MAP3K2","1","../../data/genbank/removed-controls/cut_9.csv"
"341","MAP3K20","1","../../data/genbank/removed-controls/cut_9.csv"
"342","MAP3K8","1","../../data/genbank/removed-controls/cut_9.csv"
"343","MAP4","1","../../data/genbank/removed-controls/cut_9.csv"
"344","MAPT-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"345","MARVELD3","1","../../data/genbank/removed-controls/cut_9.csv"
"346","MDM4","1","../../data/genbank/removed-controls/cut_9.csv"
"347","MDN1","1","../../data/genbank/removed-controls/cut_9.csv"
"348","MED31","1","../../data/genbank/removed-controls/cut_9.csv"
"349","MELTF","1","../../data/genbank/removed-controls/cut_9.csv"
"350","METTL21A","2","../../data/genbank/removed-controls/cut_9.csv"
"351","MEX3A","1","../../data/genbank/removed-controls/cut_9.csv"
"352","MGA","1","../../data/genbank/removed-controls/cut_9.csv"
"353","MIEF2","1","../../data/genbank/removed-controls/cut_9.csv"
"354","MINCR","1","../../data/genbank/removed-controls/cut_9.csv"
"355","MIPEPP3","1","../../data/genbank/removed-controls/cut_9.csv"
"356","MIR663AHG","1","../../data/genbank/removed-controls/cut_9.csv"
"357","MKLN1","1","../../data/genbank/removed-controls/cut_9.csv"
"358","MKX","1","../../data/genbank/removed-controls/cut_9.csv"
"359","MLKL","1","../../data/genbank/removed-controls/cut_9.csv"
"360","MMAA","1","../../data/genbank/removed-controls/cut_9.csv"
"361","MMRN2","1","../../data/genbank/removed-controls/cut_9.csv"
"362","MOGAT3","1","../../data/genbank/removed-controls/cut_9.csv"
"363","MR1","1","../../data/genbank/removed-controls/cut_9.csv"
"364","MRPL19","1","../../data/genbank/removed-controls/cut_9.csv"
"365","MRTO4","1","../../data/genbank/removed-controls/cut_9.csv"
"366","MTFMT","1","../../data/genbank/removed-controls/cut_9.csv"
"367","MTHFD2L","1","../../data/genbank/removed-controls/cut_9.csv"
"368","MXRA7","1","../../data/genbank/removed-controls/cut_9.csv"
"369","MYH11","1","../../data/genbank/removed-controls/cut_9.csv"
"370","MYO19","1","../../data/genbank/removed-controls/cut_9.csv"
"371","MYOCD","1","../../data/genbank/removed-controls/cut_9.csv"
"372","N4BP2L2","1","../../data/genbank/removed-controls/cut_9.csv"
"373","NAA25","1","../../data/genbank/removed-controls/cut_9.csv"
"374","NACC1","1","../../data/genbank/removed-controls/cut_9.csv"
"375","NAPEPLD","1","../../data/genbank/removed-controls/cut_9.csv"
"376","NBPF1","1","../../data/genbank/removed-controls/cut_9.csv"
"377","NCBP3","1","../../data/genbank/removed-controls/cut_9.csv"
"378","NCS1","1","../../data/genbank/removed-controls/cut_9.csv"
"379","NDC1","1","../../data/genbank/removed-controls/cut_9.csv"
"380","NDUFS1","1","../../data/genbank/removed-controls/cut_9.csv"
"381","NEDD1","1","../../data/genbank/removed-controls/cut_9.csv"
"382","NEU3","1","../../data/genbank/removed-controls/cut_9.csv"
"383","NFATC2IP","1","../../data/genbank/removed-controls/cut_9.csv"
"384","NFATC4","1","../../data/genbank/removed-controls/cut_9.csv"
"385","NFRKB","1","../../data/genbank/removed-controls/cut_9.csv"
"386","NHLRC2","1","../../data/genbank/removed-controls/cut_9.csv"
"387","NOP53","1","../../data/genbank/removed-controls/cut_9.csv"
"388","NPEPL1","1","../../data/genbank/removed-controls/cut_9.csv"
"389","NPHP3","2","../../data/genbank/removed-controls/cut_9.csv"
"390","NRROS","1","../../data/genbank/removed-controls/cut_9.csv"
"391","NSUN4","1","../../data/genbank/removed-controls/cut_9.csv"
"392","NUP62","1","../../data/genbank/removed-controls/cut_9.csv"
"393","NUTM2B-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"394","OARD1","1","../../data/genbank/removed-controls/cut_9.csv"
"395","ODAPH","1","../../data/genbank/removed-controls/cut_9.csv"
"396","ODF3B","2","../../data/genbank/removed-controls/cut_9.csv"
"397","OR51M1","1","../../data/genbank/removed-controls/cut_9.csv"
"398","OSTM1","1","../../data/genbank/removed-controls/cut_9.csv"
"399","OTUD7B","1","../../data/genbank/removed-controls/cut_9.csv"
"400","PABPC4L","1","../../data/genbank/removed-controls/cut_9.csv"
"401","PACRGL","1","../../data/genbank/removed-controls/cut_9.csv"
"402","PANK2","1","../../data/genbank/removed-controls/cut_9.csv"
"403","PAOX","1","../../data/genbank/removed-controls/cut_9.csv"
"404","PARD6B","1","../../data/genbank/removed-controls/cut_9.csv"
"405","PARP6","1","../../data/genbank/removed-controls/cut_9.csv"
"406","PARVA","1","../../data/genbank/removed-controls/cut_9.csv"
"407","PAXIP1-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"408","PCBP1-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"409","PCGF3","1","../../data/genbank/removed-controls/cut_9.csv"
"410","PCMTD1","1","../../data/genbank/removed-controls/cut_9.csv"
"411","PCNP","1","../../data/genbank/removed-controls/cut_9.csv"
"412","PELI3","1","../../data/genbank/removed-controls/cut_9.csv"
"413","PGGT1B","1","../../data/genbank/removed-controls/cut_9.csv"
"414","PGPEP1","1","../../data/genbank/removed-controls/cut_9.csv"
"415","PHBP19","1","../../data/genbank/removed-controls/cut_9.csv"
"416","PHC3","1","../../data/genbank/removed-controls/cut_9.csv"
"417","PHKA1-AS1","1","../../data/genbank/removed-controls/cut_9.csv"
"418","PHLDA3","1","../../data/genbank/removed-controls/cut_9.csv"
"419","PHRF1","1","../../data/genbank/removed-controls/cut_9.csv"
"420","PIAS2","1","../../data/genbank/removed-controls/cut_9.csv"
"421","PIGM","1","../../data/genbank/removed-controls/cut_9.csv"
"422","PIK3C2A","1","../../data/genbank/removed-controls/cut_9.csv"
"423","PIK3C3","1","../../data/genbank/removed-controls/cut_9.csv"
"424","PIK3CA","1","../../data/genbank/removed-controls/cut_9.csv"
"425","PLA2R1","1","../../data/genbank/removed-controls/cut_9.csv"
"426","PLAA","1","../../data/genbank/removed-controls/cut_9.csv"
"427","PLCD3","1","../../data/genbank/removed-controls/cut_9.csv"
"428","PLCXD3","1","../../data/genbank/removed-controls/cut_9.csv"
"429","PLEKHA2","1","../../data/genbank/removed-controls/cut_9.csv"
"430","PLEKHG4B","1","../../data/genbank/removed-controls/cut_9.csv"
"431","PLEKHM3","1","../../data/genbank/removed-controls/cut_9.csv"
"432","PML","1","../../data/genbank/removed-controls/cut_9.csv"
"433","PNMA6A","1","../../data/genbank/removed-controls/cut_9.csv"
"434","PNPLA7","1","../../data/genbank/removed-controls/cut_9.csv"
"435","POGK","1","../../data/genbank/removed-controls/cut_9.csv"
"436","POLI","1","../../data/genbank/removed-controls/cut_9.csv"
"437","PPAT","1","../../data/genbank/removed-controls/cut_9.csv"
"438","PPP1R2","1","../../data/genbank/removed-controls/cut_9.csv"
"439","PPP1R36","1","../../data/genbank/removed-controls/cut_9.csv"
"440","PPP2CA","1","../../data/genbank/removed-controls/cut_9.csv"
"441","PPP2R2A","1","../../data/genbank/removed-controls/cut_9.csv"
"442","PPP2R3C","1","../../data/genbank/removed-controls/cut_9.csv"
"443","PRAG1","1","../../data/genbank/removed-controls/cut_9.csv"
"444","PRDM6","1","../../data/genbank/removed-controls/cut_9.csv"
"445","PRELID2","1","../../data/genbank/removed-controls/cut_9.csv"
"446","PRKAA2","1","../../data/genbank/removed-controls/cut_9.csv"
"447","probe_234509_at","1","../../data/genbank/removed-controls/cut_9.csv"
"448","probe_234510_at","1","../../data/genbank/removed-controls/cut_9.csv"
"449","probe_234543_at","1","../../data/genbank/removed-controls/cut_9.csv"
"450","probe_234550_at","1","../../data/genbank/removed-controls/cut_9.csv"
"451","probe_234562_x_at","1","../../data/genbank/removed-controls/cut_9.csv"
"452","probe_234604_at","1","../../data/genbank/removed-controls/cut_9.csv"
"453","probe_234621_at","1","../../data/genbank/removed-controls/cut_9.csv"
"454","probe_234646_at","1","../../data/genbank/removed-controls/cut_9.csv"
"455","probe_234650_at","1","../../data/genbank/removed-controls/cut_9.csv"
"456","probe_234655_at","1","../../data/genbank/removed-controls/cut_9.csv"
"457","probe_234675_x_at","1","../../data/genbank/removed-controls/cut_9.csv"
"458","probe_234723_x_at","1","../../data/genbank/removed-controls/cut_9.csv"
"459","probe_234753_x_at","1","../../data/genbank/removed-controls/cut_9.csv"
"460","probe_234798_x_at","1","../../data/genbank/removed-controls/cut_9.csv"
"461","probe_234806_at","1","../../data/genbank/removed-controls/cut_9.csv"
"462","probe_234812_at","1","../../data/genbank/removed-controls/cut_9.csv"
"463","probe_234852_at","1","../../data/genbank/removed-controls/cut_9.csv"
"464","probe_234875_at","1","../../data/genbank/removed-controls/cut_9.csv"
"465","probe_234891_at","1","../../data/genbank/removed-controls/cut_9.csv"
"466","probe_234954_at","1","../../data/genbank/removed-controls/cut_9.csv"
"467","probe_234997_x_at","1","../../data/genbank/removed-controls/cut_9.csv"
"468","probe_235008_at","1","../../data/genbank/removed-controls/cut_9.csv"
"469","probe_235053_at","1","../../data/genbank/removed-controls/cut_9.csv"
"470","probe_235092_at","1","../../data/genbank/removed-controls/cut_9.csv"
"471","probe_235094_at","1","../../data/genbank/removed-controls/cut_9.csv"
"472","probe_235102_x_at","1","../../data/genbank/removed-controls/cut_9.csv"
"473","probe_235112_at","1","../../data/genbank/removed-controls/cut_9.csv"
"474","probe_235151_at","1","../../data/genbank/removed-controls/cut_9.csv"
"475","probe_235157_at","1","../../data/genbank/removed-controls/cut_9.csv"
"476","probe_235159_at","1","../../data/genbank/removed-controls/cut_9.csv"
"477","probe_235200_at","1","../../data/genbank/removed-controls/cut_9.csv"
"478","probe_235203_at","1","../../data/genbank/removed-controls/cut_9.csv"
"479","probe_235206_at","1","../../data/genbank/removed-controls/cut_9.csv"
"480","probe_235263_at","1","../../data/genbank/removed-controls/cut_9.csv"
